stratum_bmv2 -device_id=1 -chassis_config_file=/tmp/leaf1/chassis-config.txt -forwarding_pipeline_configs_file=/tmp/leaf1/pipe.txt -persistent_config_dir=/tmp/leaf1 -initial_pipeline=/root/dummy.json -cpu_port=255 -external_stratum_urls=0.0.0.0:50001 -local_stratum_url=localhost:37812 -max_num_controllers_per_node=10 -write_req_log_file=/tmp/leaf1/write-reqs.txt -logtosyslog=false -logtostderr=true -bmv2_log_level=warn

--------------------------------------------------------------------------------

E0422 10:44:44.380185    51 main.cc:121] Starting bmv2 simple_switch and waiting for P4 pipeline
W0422 10:44:44.399310    51 credentials_manager.cc:45] Using insecure server credentials
I0422 10:44:44.400923    51 timer_daemon.cc:90] The timer daemon has been started.
I0422 10:44:44.401353    51 hal.cc:128] Setting up HAL in COLDBOOT mode...
I0422 10:44:44.401620    51 config_monitoring_service.cc:90] Pushing the saved chassis config read from /tmp/leaf1/chassis-config.txt...
I0422 10:44:44.411695    51 bmv2_chassis_manager.cc:476] Registered port status callbacks successfully for node 1.
I0422 10:44:44.411832    51 bmv2_chassis_manager.cc:61] Adding port 1 to node 1
I0422 10:44:44.482079    51 bmv2_chassis_manager.cc:61] Adding port 2 to node 1
I0422 10:44:44.575501    51 p4_service.cc:119] Pushing the saved forwarding pipeline configs read from /tmp/leaf1/pipe.txt...
E0422 10:44:44.575644    51 utils.cc:109] StratumErrorSpace::ERR_FILE_NOT_FOUND: /tmp/leaf1/pipe.txt not found.
E0422 10:44:44.575937    51 utils.cc:65] Return Error: ReadFileToString(filename, &text) failed with StratumErrorSpace::ERR_FILE_NOT_FOUND: /tmp/leaf1/pipe.txt not found.
W0422 10:44:44.575956    51 p4_service.cc:128] No saved forwarding pipeline config found at /tmp/leaf1/pipe.txt. This is normal when the switch is just installed and no master controller is connected yet.
E0422 10:44:44.579970415      51 server_chttp2.cc:40]        {"created":"@1619088284.579853576","description":"Only 1 addresses added out of total 2 resolved","file":"external/com_github_grpc_grpc/src/core/ext/transport/chttp2/server/chttp2_server.cc","file_line":406,"referenced_errors":[{"created":"@1619088284.579838486","description":"Address family not supported by protocol","errno":97,"file":"external/com_github_grpc_grpc/src/core/lib/iomgr/socket_utils_common_posix.cc","file_line":420,"os_error":"Address family not supported by protocol","syscall":"socket","target_address":"[::1]:37812"}]}
E0422 10:44:44.580451    51 hal.cc:223] Stratum external facing services are listening to 0.0.0.0:50001, localhost:37812...
I0422 10:44:44.597609    69 bmv2_chassis_manager.cc:409] State of port 1 in node 1: UP.
I0422 10:44:44.597923    69 bmv2_chassis_manager.cc:409] State of port 2 in node 1: UP.
I0422 10:45:28.669525    73 p4_service.cc:696] Controller (connection_id: 1, election_id: 20, uri: ipv4:172.21.0.3:39744) is connected as MASTER for node (aka device) with ID 1.
I0422 10:45:28.670140    73 p4_service.cc:696] Controller (connection_id: 1, election_id: 40, uri: ipv4:172.21.0.3:39744) is connected as MASTER for node (aka device) with ID 1.
I0422 10:45:28.883306    74 bmv2_switch.cc:74] P4-based forwarding pipeline config pushed successfully to node with ID 1.
E0422 10:45:29.171226    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.171634    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.176323    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.176601    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.177166    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.179608    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.179872    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.184533    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.184762    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
E0422 10:45:29.185393    77 bmv2_switch.cc:189] StratumErrorSpace::ERR_INTERNAL: Not supported yet
I0422 10:45:29.339730    73 p4_service.cc:696] Controller (connection_id: 1, election_id: 40, uri: ipv4:172.21.0.3:39744) is connected as MASTER for node (aka device) with ID 1.
I0422 10:45:29.416543    77 config_monitoring_service.cc:377] Initial Subscribe request from ipv4:172.21.0.3:39746 over stream 0x7fa4fa7fb510.
[10:45:29.580] [bmv2] [E] [thread 79] [P4Runtime] Clone session id already exists
E0422 10:45:29.580368    79 p4_service.cc:270] Failed to write forwarding entries to node 1: 
I0422 10:46:45.531145    77 config_monitoring_service.cc:569] Subscribe stream 0x7fa4fa7fb510 from ipv4:172.21.0.3:39746 has been closed.
I0422 10:46:45.534457    73 p4_service.cc:723] Controller (connection_id: 1, election_id: 40, uri: ipv4:172.21.0.3:39744) which was MASTER for node (aka device) with ID 1 is disconnected. The node is now orphan :(
